country_code,country_en,source_id
BEL,Belgium,HAC-INC5-SUFA
BIH,Bosnia and Herzegovina,HAC-INC5-SUFA
BGR,Bulgaria,HAC-INC5-SUFA
CAN,Canada,HAC-INC5-SUFA
CHL,Chile,HAC-INC5-SUFA
COL,Colombia,HAC-INC5-SUFA
COK,Cook Islands,HAC-INC5-SUFA
CRI,Costa Rica,HAC-INC5-SUFA
CIV,Côte D'Ivoire,HAC-INC5-SUFA
HRV,Croatia,HAC-INC5-SUFA
CYP,Cyprus,HAC-INC5-SUFA
CZE,Czech Republic,HAC-INC5-SUFA
DNK,Denmark,HAC-INC5-SUFA
DOM,Dominican Republic,HAC-INC5-SUFA
ECU,Ecuador,HAC-INC5-SUFA
SLV,El Salvador,HAC-INC5-SUFA
EST,Estonia,HAC-INC5-SUFA
SWZ,Eswatini,HAC-INC5-SUFA
ETH,Ethiopia,HAC-INC5-SUFA
FSM,Federated States of Micronesia,HAC-INC5-SUFA
FJI,Fiji,HAC-INC5-SUFA
FIN,Finland,HAC-INC5-SUFA
FRA,France,HAC-INC5-SUFA
GAB,Gabon,HAC-INC5-SUFA
GEO,Georgia,HAC-INC5-SUFA
DEU,Germany,HAC-INC5-SUFA
GHA,Ghana,HAC-INC5-SUFA
GRC,Greece,HAC-INC5-SUFA
GRD,Grenada,HAC-INC5-SUFA
GTM,Guatemala,HAC-INC5-SUFA
GIN,Guinea,HAC-INC5-SUFA
HND,Honduras,HAC-INC5-SUFA
HUN,Hungary,HAC-INC5-SUFA
ISL,Iceland,HAC-INC5-SUFA
IRL,Ireland,HAC-INC5-SUFA
ISR,Israel,HAC-INC5-SUFA
ITA,Italy,HAC-INC5-SUFA
KIR,Kiribati,HAC-INC5-SUFA
LVA,Latvia,HAC-INC5-SUFA
LSO,Lesotho,HAC-INC5-SUFA
LTU,Lithuania,HAC-INC5-SUFA
LUX,Luxembourg,HAC-INC5-SUFA
MDG,Madagascar,HAC-INC5-SUFA
MWI,Malawi,HAC-INC5-SUFA
MDV,Maldives,HAC-INC5-SUFA
MLI,Mali,HAC-INC5-SUFA
MLT,Malta,HAC-INC5-SUFA
MHL,Marshall Islands,HAC-INC5-SUFA
MEX,Mexico,HAC-INC5-SUFA
MDA,Republic of Moldova,HAC-INC5-SUFA
MCO,Monaco,HAC-INC5-SUFA
NLD,Netherlands,HAC-INC5-SUFA
NZL,New Zealand,HAC-INC5-SUFA
NGA,Nigeria,HAC-INC5-SUFA
NIU,Niue,HAC-INC5-SUFA
NOR,Norway,HAC-INC5-SUFA
PAN,Panama,HAC-INC5-SUFA
PNG,Papua New Guinea,HAC-INC5-SUFA
PER,Peru,HAC-INC5-SUFA
PHL,Philippines,HAC-INC5-SUFA
POL,Poland,HAC-INC5-SUFA
PRT,Portugal,HAC-INC5-SUFA
COG,Republic of Congo,HAC-INC5-SUFA
ROU,Romania,HAC-INC5-SUFA
RWA,Rwanda,HAC-INC5-SUFA
SRB,Serbia,HAC-INC5-SUFA
SYC,Seychelles,HAC-INC5-SUFA
SVK,Slovakia,HAC-INC5-SUFA
SVN,Slovenia,HAC-INC5-SUFA
ESP,Spain,HAC-INC5-SUFA
SWE,Sweden,HAC-INC5-SUFA
CHE,Switzerland,HAC-INC5-SUFA
TGO,Togo,HAC-INC5-SUFA
TON,Tonga,HAC-INC5-SUFA
UKR,Ukraine,HAC-INC5-SUFA
GBR,United Kingdom,HAC-INC5-SUFA
URY,Uruguay,HAC-INC5-SUFA
VUT,Vanuatu,HAC-INC5-SUFA
ZWE,Zimbabwe,HAC-INC5-SUFA
DZA,Algeria,AGN-INC-5
AGO,Angola,AGN-INC-5
BEN,Benin,AGN-INC-5
BWA,Botswana,AGN-INC-5
BFA,Burkina Faso,AGN-INC-5
BDI,Burundi,AGN-INC-5
CPV,Cabo Verde,AGN-INC-5
CMR,Cameroon,AGN-INC-5
CAF,Central African Republic,AGN-INC-5
TCD,Chad,AGN-INC-5
COM,Comoros,AGN-INC-5
COG,Congo,AGN-INC-5
CIV,Côte d'Ivoire,AGN-INC-5
COD,Democratic Republic of the Congo,AGN-INC-5
DJI,Djibouti,AGN-INC-5
EGY,Egypt,AGN-INC-5
GNQ,Equatorial Guinea,AGN-INC-5
ERI,Eritrea,AGN-INC-5
SWZ,Eswatini,AGN-INC-5
ETH,Ethiopia,AGN-INC-5
GAB,Gabon,AGN-INC-5
GMB,Gambia,AGN-INC-5
GHA,Ghana,AGN-INC-5
GNB,Guinea-Bissau,AGN-INC-5
GIN,Guinea,AGN-INC-5
KEN,Kenya,AGN-INC-5
LSO,Lesotho,AGN-INC-5
LBR,Liberia,AGN-INC-5
LBY,Libya,AGN-INC-5
MDG,Madagascar,AGN-INC-5
MWI,Malawi,AGN-INC-5
MLI,Mali,AGN-INC-5
MRT,Mauritania,AGN-INC-5
MUS,Mauritius,AGN-INC-5
MAR,Morocco,AGN-INC-5
MOZ,Mozambique,AGN-INC-5
NAM,Namibia,AGN-INC-5
NER,Niger,AGN-INC-5
NGA,Nigeria,AGN-INC-5
RWA,Rwanda,AGN-INC-5
STP,São Tomé and Principe,AGN-INC-5
SEN,Senegal,AGN-INC-5
SYC,Seychelles,AGN-INC-5
SLE,Sierra Leone,AGN-INC-5
SOM,Somalia,AGN-INC-5
ZAF,South Africa,AGN-INC-5
SSD,South Sudan,AGN-INC-5
SDN,Sudan,AGN-INC-5
TGO,Togo,AGN-INC-5
TUN,Tunisia,AGN-INC-5
UGA,Uganda,AGN-INC-5
TZA,United Republic of Tanzania,AGN-INC-5
ZMB,Zambia,AGN-INC-5
ZWE,Zimbabwe,AGN-INC-5
ARG,Argentina,AGN-GRULAC-INC-5
ATG,Antigua and Barbuda,AGN-GRULAC-INC-5
BHS,Bahamas,AGN-GRULAC-INC-5
BLZ,Belize,AGN-GRULAC-INC-5
BOL,Bolivia,AGN-GRULAC-INC-5
BRA,Brazil,AGN-GRULAC-INC-5
BRB,Barbados,AGN-GRULAC-INC-5
CHL,Chile,AGN-GRULAC-INC-5
COL,Colombia,AGN-GRULAC-INC-5
CRI,Costa Rica,AGN-GRULAC-INC-5
CUB,Cuba,AGN-GRULAC-INC-5
DMA,Dominica,AGN-GRULAC-INC-5
DOM,Dominican Republic,AGN-GRULAC-INC-5
ECU,Ecuador,AGN-GRULAC-INC-5
GRD,Grenada,AGN-GRULAC-INC-5
GTM,Guatemala,AGN-GRULAC-INC-5
GUY,Guyana,AGN-GRULAC-INC-5
HND,Honduras,AGN-GRULAC-INC-5
HTI,Haiti,AGN-GRULAC-INC-5
JAM,Jamaica,AGN-GRULAC-INC-5
KNA,Saint Kitts and Nevis,AGN-GRULAC-INC-5
LCA,Saint Lucia,AGN-GRULAC-INC-5
MEX,Mexico,AGN-GRULAC-INC-5
NIC,Nicaragua,AGN-GRULAC-INC-5
PAN,Panama,AGN-GRULAC-INC-5
PER,Peru,AGN-GRULAC-INC-5
PRY,Paraguay,AGN-GRULAC-INC-5
SLV,El Salvador,AGN-GRULAC-INC-5
SUR,Suriname,AGN-GRULAC-INC-5
TTO,Trinidad and Tobago,AGN-GRULAC-INC-5
URY,Uruguay,AGN-GRULAC-INC-5
VCT,Saint Vincent and the Grenadines,AGN-GRULAC-INC-5
VEN,Venezuela,AGN-GRULAC-INC-5
DZA,Algeria,AGN-GRULAC-INC-5
AGO,Angola,AGN-GRULAC-INC-5
BEN,Benin,AGN-GRULAC-INC-5
BWA,Botswana,AGN-GRULAC-INC-5
BFA,Burkina Faso,AGN-GRULAC-INC-5
BDI,Burundi,AGN-GRULAC-INC-5
CPV,Cabo Verde,AGN-GRULAC-INC-5
CMR,Cameroon,AGN-GRULAC-INC-5
CAF,Central African Republic,AGN-GRULAC-INC-5
TCD,Chad,AGN-GRULAC-INC-5
COM,Comoros,AGN-GRULAC-INC-5
COG,Congo,AGN-GRULAC-INC-5
CIV,Côte d'Ivoire,AGN-GRULAC-INC-5
COD,Democratic Republic of the Congo,AGN-GRULAC-INC-5
DJI,Djibouti,AGN-GRULAC-INC-5
EGY,Egypt,AGN-GRULAC-INC-5
GNQ,Equatorial Guinea,AGN-GRULAC-INC-5
ERI,Eritrea,AGN-GRULAC-INC-5
SWZ,Eswatini,AGN-GRULAC-INC-5
ETH,Ethiopia,AGN-GRULAC-INC-5
GAB,Gabon,AGN-GRULAC-INC-5
GMB,Gambia,AGN-GRULAC-INC-5
GHA,Ghana,AGN-GRULAC-INC-5
GNB,Guinea-Bissau,AGN-GRULAC-INC-5
GIN,Guinea,AGN-GRULAC-INC-5
KEN,Kenya,AGN-GRULAC-INC-5
LSO,Lesotho,AGN-GRULAC-INC-5
LBR,Liberia,AGN-GRULAC-INC-5
LBY,Libya,AGN-GRULAC-INC-5
MDG,Madagascar,AGN-GRULAC-INC-5
MWI,Malawi,AGN-GRULAC-INC-5
MLI,Mali,AGN-GRULAC-INC-5
MRT,Mauritania,AGN-GRULAC-INC-5
MUS,Mauritius,AGN-GRULAC-INC-5
MAR,Morocco,AGN-GRULAC-INC-5
MOZ,Mozambique,AGN-GRULAC-INC-5
NAM,Namibia,AGN-GRULAC-INC-5
NER,Niger,AGN-GRULAC-INC-5
NGA,Nigeria,AGN-GRULAC-INC-5
RWA,Rwanda,AGN-GRULAC-INC-5
STP,São Tomé and Principe,AGN-GRULAC-INC-5
SEN,Senegal,AGN-GRULAC-INC-5
SYC,Seychelles,AGN-GRULAC-INC-5
SLE,Sierra Leone,AGN-GRULAC-INC-5
SOM,Somalia,AGN-GRULAC-INC-5
ZAF,South Africa,AGN-GRULAC-INC-5
SSD,South Sudan,AGN-GRULAC-INC-5
SDN,Sudan,AGN-GRULAC-INC-5
TGO,Togo,AGN-GRULAC-INC-5
TUN,Tunisia,AGN-GRULAC-INC-5
UGA,Uganda,AGN-GRULAC-INC-5
TZA,United Republic of Tanzania,AGN-GRULAC-INC-5
ZMB,Zambia,AGN-GRULAC-INC-5
ZWE,Zimbabwe,AGN-GRULAC-INC-5
COK,Cook Islands,AGN-GRULAC-INC-5
FJI,Fiji,AGN-GRULAC-INC-5
FSM,Federated States of Micronesia,AGN-GRULAC-INC-5
ATG,Antigua and Barbuda,NICE-STATEMENT
ARM,Armenia,NICE-STATEMENT
AUS,Australia,NICE-STATEMENT
BRB,Barbados,NICE-STATEMENT
BEN,Benin,NICE-STATEMENT
BDI,Burundi,NICE-STATEMENT
CPV,Cabo Verde,NICE-STATEMENT
KHM,Cambodia,NICE-STATEMENT
CAN,Canada,NICE-STATEMENT
CHL,Chile,NICE-STATEMENT
COL,Colombia,NICE-STATEMENT
COM,Comoros,NICE-STATEMENT
COG,Congo,NICE-STATEMENT
COK,Cook Islands,NICE-STATEMENT
CRI,Costa Rica,NICE-STATEMENT
CIV,Côte d'Ivoire,NICE-STATEMENT
COD,Democratic Republic of the Congo,NICE-STATEMENT
DJI,Djibouti,NICE-STATEMENT
DOM,Dominican Republic,NICE-STATEMENT
ECU,Ecuador,NICE-STATEMENT
SWZ,Eswatini,NICE-STATEMENT
AUT,Austria,NICE-STATEMENT
BEL,Belgium,NICE-STATEMENT
BGR,Bulgaria,NICE-STATEMENT
HRV,Croatia,NICE-STATEMENT
CYP,Cyprus,NICE-STATEMENT
CZE,Czech Republic,NICE-STATEMENT
DNK,Denmark,NICE-STATEMENT
EST,Estonia,NICE-STATEMENT
FIN,Finland,NICE-STATEMENT
FRA,France,NICE-STATEMENT
DEU,Germany,NICE-STATEMENT
GRC,Greece,NICE-STATEMENT
HUN,Hungary,NICE-STATEMENT
IRL,Ireland,NICE-STATEMENT
ITA,Italy,NICE-STATEMENT
LVA,Latvia,NICE-STATEMENT
LTU,Lithuania,NICE-STATEMENT
LUX,Luxembourg,NICE-STATEMENT
MLT,Malta,NICE-STATEMENT
NLD,Netherlands,NICE-STATEMENT
POL,Poland,NICE-STATEMENT
PRT,Portugal,NICE-STATEMENT
ROU,Romania,NICE-STATEMENT
SVK,Slovakia,NICE-STATEMENT
SVN,Slovenia,NICE-STATEMENT
ESP,Spain,NICE-STATEMENT
SWE,Sweden,NICE-STATEMENT
FJI,Fiji,NICE-STATEMENT
GAB,Gabon,NICE-STATEMENT
GMB,Gambia,NICE-STATEMENT
GEO,Georgia,NICE-STATEMENT
GHA,Ghana,NICE-STATEMENT
GRD,Grenada,NICE-STATEMENT
GTM,Guatemala,NICE-STATEMENT
GIN,Guinea,NICE-STATEMENT
GNB,Guinea-Bissau,NICE-STATEMENT
HND,Honduras,NICE-STATEMENT
ISL,Iceland,NICE-STATEMENT
ISR,Israel,NICE-STATEMENT
JAM,Jamaica,NICE-STATEMENT
LBR,Liberia,NICE-STATEMENT
MDG,Madagascar,NICE-STATEMENT
MWI,Malawi,NICE-STATEMENT
MDV,Maldives,NICE-STATEMENT
MHL,Marshall Islands,NICE-STATEMENT
MRT,Mauritania,NICE-STATEMENT
MUS,Mauritius,NICE-STATEMENT
MEX,Mexico,NICE-STATEMENT
FSM,Micronesia,NICE-STATEMENT
MCO,Monaco,NICE-STATEMENT
MOZ,Mozambique,NICE-STATEMENT
NAM,Namibia,NICE-STATEMENT
NZL,New Zealand,NICE-STATEMENT
NOR,Norway,NICE-STATEMENT
PAN,Panama,NICE-STATEMENT
PNG,Papua New Guinea,NICE-STATEMENT
PER,Peru,NICE-STATEMENT
PHL,Philippines,NICE-STATEMENT
MDA,Republic of Moldova,NICE-STATEMENT
KNA,Saint Kitts and Nevis,NICE-STATEMENT
STP,São Tomé and Principe,NICE-STATEMENT
SEN,Senegal,NICE-STATEMENT
SYC,Seychelles,NICE-STATEMENT
SLE,Sierra Leone,NICE-STATEMENT
SLB,Solomon Islands,NICE-STATEMENT
LKA,Sri Lanka,NICE-STATEMENT
CHE,Switzerland,NICE-STATEMENT
TGO,Togo,NICE-STATEMENT
TUV,Tuvalu,NICE-STATEMENT
UKR,Ukraine,NICE-STATEMENT
GBR,United Kingdom,NICE-STATEMENT
URY,Uruguay,NICE-STATEMENT
VUT,Vanuatu,NICE-STATEMENT
ZWE,Zimbabwe,NICE-STATEMENT
